TIMEPUNCH_ID,EMP_ID,StartTime,EndTime,Total
628,China,22:20,14:56,14:56 + 22:20
629,China,17:51,4:54,4:54 + 17:51
630,China,13:10,6:31,6:31 + 13:10
631,United States,3:18,11:23,11:23 + 3:18
632,China,12:40,10:39,10:39 + 12:40
633,China,8:59,17:20,17:20 + 8:59
634,China,9:38,17:57,17:57 + 9:38
635,China,5:06,19:55,19:55 + 5:06
636,United States,6:43,8:54,8:54 + 6:43
637,China,23:23,22:29,22:29 + 23:23
638,China,6:55,3:44,3:44 + 6:55
639,China,22:55,23:47,23:47 + 22:55
640,China,5:39,1:03,1:03 + 5:39
641,China,16:59,17:24,17:24 + 16:59
642,China,6:28,16:39,16:39 + 6:28
643,China,10:42,3:47,3:47 + 10:42
644,United States,12:40,14:59,14:59 + 12:40
645,China,14:07,6:10,6:10 + 14:07
646,China,18:43,7:07,7:07 + 18:43
647,China,13:47,16:39,16:39 + 13:47
648,China,8:13,7:16,7:16 + 8:13
649,China,3:42,16:57,16:57 + 3:42
650,China,5:02,10:58,10:58 + 5:02
651,China,13:37,16:30,16:30 + 13:37
652,China,2:26,0:01,0:01 + 2:26
653,China,9:13,21:16,21:16 + 9:13
654,China,14:13,3:46,3:46 + 14:13
655,China,19:25,13:55,13:55 + 19:25
656,China,10:34,18:11,18:11 + 10:34
657,China,23:33,14:27,14:27 + 23:33
658,China,12:38,6:49,6:49 + 12:38
659,China,11:57,17:37,17:37 + 11:57
660,China,3:34,10:07,10:07 + 3:34
661,China,4:37,16:00,16:00 + 4:37
662,China,9:02,18:46,18:46 + 9:02
663,China,16:51,21:52,21:52 + 16:51
664,China,23:39,15:53,15:53 + 23:39
665,China,21:58,13:47,13:47 + 21:58
666,China,13:13,6:52,6:52 + 13:13
667,China,1:13,8:42,8:42 + 1:13
668,China,18:28,14:45,14:45 + 18:28
669,China,22:46,17:35,17:35 + 22:46
670,United States,9:55,18:40,18:40 + 9:55
671,China,2:41,2:42,2:42 + 2:41
672,China,5:47,11:16,11:16 + 5:47
673,China,20:12,3:15,3:15 + 20:12
674,China,17:04,13:08,13:08 + 17:04
675,China,1:05,2:31,2:31 + 1:05
676,China,2:47,19:42,19:42 + 2:47
677,China,22:39,9:40,9:40 + 22:39
678,China,17:53,19:02,19:02 + 17:53
679,China,13:33,9:01,9:01 + 13:33
680,China,11:02,19:25,19:25 + 11:02
681,China,22:24,15:39,15:39 + 22:24
682,China,2:20,3:02,3:02 + 2:20
683,United States,11:55,0:10,0:10 + 11:55
684,China,4:44,17:57,17:57 + 4:44
685,China,5:09,4:06,4:06 + 5:09
686,China,6:14,20:32,20:32 + 6:14
687,United States,0:52,3:37,3:37 + 0:52
688,United States,12:16,19:33,19:33 + 12:16
689,China,14:33,15:42,15:42 + 14:33
690,China,0:10,17:04,17:04 + 0:10
691,China,12:43,21:21,21:21 + 12:43
692,United States,4:45,2:46,2:46 + 4:45
693,China,16:49,4:56,4:56 + 16:49
694,United States,20:54,12:10,12:10 + 20:54
695,China,3:56,4:55,4:55 + 3:56
696,China,6:55,22:04,22:04 + 6:55
697,United States,4:34,8:08,8:08 + 4:34
698,China,15:14,14:45,14:45 + 15:14
699,China,14:41,5:04,5:04 + 14:41
700,United States,4:06,8:18,8:18 + 4:06
701,China,15:20,22:03,22:03 + 15:20
702,China,13:03,15:39,15:39 + 13:03
703,China,3:25,20:26,20:26 + 3:25
704,China,4:27,14:08,14:08 + 4:27
705,China,2:11,10:31,10:31 + 2:11
706,China,15:22,15:28,15:28 + 15:22
707,China,10:07,3:15,3:15 + 10:07
708,United States,2:48,15:02,15:02 + 2:48
709,China,23:23,12:19,12:19 + 23:23
710,China,14:39,5:55,5:55 + 14:39
711,China,12:08,22:51,22:51 + 12:08
712,China,5:19,14:10,14:10 + 5:19
713,United States,0:33,17:34,17:34 + 0:33
714,China,1:48,1:25,1:25 + 1:48
715,China,2:48,5:31,5:31 + 2:48
716,China,19:07,4:03,4:03 + 19:07
717,United States,16:54,19:08,19:08 + 16:54
718,United States,8:01,21:55,21:55 + 8:01
719,China,16:25,13:25,13:25 + 16:25
720,China,6:12,9:10,9:10 + 6:12
721,China,9:50,5:48,5:48 + 9:50
722,China,16:59,0:24,0:24 + 16:59
723,China,21:54,4:20,4:20 + 21:54
724,China,5:50,6:18,6:18 + 5:50
725,China,9:54,1:09,1:09 + 9:54
726,China,11:15,11:24,11:24 + 11:15
727,China,7:47,5:28,5:28 + 7:47
728,China,4:27,21:05,21:05 + 4:27
729,United States,19:21,15:31,15:31 + 19:21
730,China,2:29,14:35,14:35 + 2:29
731,China,7:32,10:08,10:08 + 7:32
732,China,6:32,9:45,9:45 + 6:32
733,China,10:21,15:36,15:36 + 10:21
734,China,11:23,17:26,17:26 + 11:23
735,China,16:45,2:01,2:01 + 16:45
736,China,23:02,8:24,8:24 + 23:02
737,China,3:08,21:23,21:23 + 3:08
738,China,20:36,5:07,5:07 + 20:36
739,China,14:07,23:31,23:31 + 14:07
740,China,20:07,10:26,10:26 + 20:07
741,China,12:20,13:17,13:17 + 12:20
742,China,1:50,4:16,4:16 + 1:50
743,China,19:11,17:54,17:54 + 19:11
744,United States,20:44,22:20,22:20 + 20:44
745,China,1:35,21:39,21:39 + 1:35
746,China,17:15,17:21,17:21 + 17:15
747,China,2:37,2:51,2:51 + 2:37
748,United States,23:56,6:15,6:15 + 23:56
749,China,2:24,7:50,7:50 + 2:24
750,China,1:38,1:56,1:56 + 1:38
751,China,0:37,0:03,0:03 + 0:37
752,China,6:43,16:30,16:30 + 6:43
753,China,20:00,6:05,6:05 + 20:00
754,China,2:52,18:54,18:54 + 2:52
755,China,21:23,11:12,11:12 + 21:23
756,United States,14:10,9:37,9:37 + 14:10
757,China,8:41,6:04,6:04 + 8:41
758,China,3:23,7:42,7:42 + 3:23
759,China,2:51,23:28,23:28 + 2:51
760,United States,22:00,17:18,17:18 + 22:00
761,China,13:30,17:29,17:29 + 13:30
762,China,21:12,4:56,4:56 + 21:12
763,China,2:36,16:06,16:06 + 2:36
764,China,2:31,19:46,19:46 + 2:31
765,China,17:39,14:37,14:37 + 17:39
766,China,9:54,9:10,9:10 + 9:54
767,United States,10:48,6:26,6:26 + 10:48
768,China,23:35,17:39,17:39 + 23:35
769,China,10:32,6:44,6:44 + 10:32
770,China,13:23,15:51,15:51 + 13:23
771,China,6:03,14:29,14:29 + 6:03
772,China,21:20,18:08,18:08 + 21:20
773,China,13:51,14:55,14:55 + 13:51
774,China,16:15,23:10,23:10 + 16:15
775,China,16:03,9:50,9:50 + 16:03
776,China,11:47,10:51,10:51 + 11:47
777,China,15:41,22:48,22:48 + 15:41
778,China,19:07,20:33,20:33 + 19:07
779,China,2:05,21:42,21:42 + 2:05
780,China,4:14,15:40,15:40 + 4:14
781,China,18:19,5:06,5:06 + 18:19
782,United States,6:46,8:26,8:26 + 6:46
783,China,22:00,11:31,11:31 + 22:00
784,United States,12:01,6:50,6:50 + 12:01
785,China,3:21,18:54,18:54 + 3:21
786,China,1:09,3:55,3:55 + 1:09
787,China,12:52,1:58,1:58 + 12:52
788,China,22:08,12:49,12:49 + 22:08
789,China,18:28,12:41,12:41 + 18:28
790,United States,20:11,21:32,21:32 + 20:11
791,China,2:37,19:44,19:44 + 2:37
792,China,11:40,22:21,22:21 + 11:40
793,United States,14:11,23:49,23:49 + 14:11
794,China,14:03,12:08,12:08 + 14:03
795,China,22:26,2:05,2:05 + 22:26
796,China,21:50,13:38,13:38 + 21:50
797,China,0:18,6:28,6:28 + 0:18
798,China,22:37,9:55,9:55 + 22:37
799,China,1:33,21:02,21:02 + 1:33
800,China,1:16,13:01,13:01 + 1:16
801,China,18:25,2:31,2:31 + 18:25
802,China,10:01,22:37,22:37 + 10:01
803,China,9:56,14:50,14:50 + 9:56
804,China,23:11,1:56,1:56 + 23:11
805,China,11:42,6:01,6:01 + 11:42
806,China,15:07,16:04,16:04 + 15:07
807,China,8:52,23:16,23:16 + 8:52
808,China,16:15,6:22,6:22 + 16:15
809,China,14:48,21:34,21:34 + 14:48
810,China,15:31,21:51,21:51 + 15:31
811,China,23:53,5:19,5:19 + 23:53
812,China,4:23,2:00,2:00 + 4:23
813,China,14:04,3:59,3:59 + 14:04
814,China,18:08,5:43,5:43 + 18:08
815,United Kingdom,19:36,7:55,7:55 + 19:36
816,United States,13:58,20:00,20:00 + 13:58
817,China,15:01,12:03,12:03 + 15:01
818,China,14:03,6:10,6:10 + 14:03
819,China,11:46,19:46,19:46 + 11:46
820,China,4:14,15:19,15:19 + 4:14
821,China,23:03,12:07,12:07 + 23:03
822,China,7:38,16:24,16:24 + 7:38
823,China,10:55,17:18,17:18 + 10:55
824,China,20:29,11:10,11:10 + 20:29
825,China,4:58,15:47,15:47 + 4:58
826,China,2:02,21:32,21:32 + 2:02
827,China,21:16,16:55,16:55 + 21:16
828,China,5:54,6:57,6:57 + 5:54
829,China,10:51,18:54,18:54 + 10:51
830,China,19:34,12:07,12:07 + 19:34
831,China,12:26,6:33,6:33 + 12:26
832,China,11:50,13:36,13:36 + 11:50
833,China,3:51,4:39,4:39 + 3:51
834,China,7:25,21:41,21:41 + 7:25
835,China,1:32,6:49,6:49 + 1:32
836,China,1:33,11:49,11:49 + 1:33
837,China,6:00,23:50,23:50 + 6:00
838,China,1:39,14:12,14:12 + 1:39
839,United States,8:11,14:44,14:44 + 8:11
840,China,13:15,9:27,9:27 + 13:15
841,China,21:04,21:53,21:53 + 21:04
842,China,15:26,8:40,8:40 + 15:26
843,China,22:42,0:44,0:44 + 22:42
844,China,1:14,5:28,5:28 + 1:14
845,China,19:50,8:05,8:05 + 19:50
846,China,12:07,1:34,1:34 + 12:07
847,China,20:50,13:23,13:23 + 20:50
848,China,18:14,8:24,8:24 + 18:14
849,China,1:26,15:50,15:50 + 1:26
850,China,4:42,23:46,23:46 + 4:42
851,China,10:52,17:29,17:29 + 10:52
852,China,15:42,7:15,7:15 + 15:42
853,China,7:37,18:16,18:16 + 7:37
854,China,14:49,10:35,10:35 + 14:49
855,China,3:02,5:33,5:33 + 3:02
856,China,22:36,19:28,19:28 + 22:36
857,China,22:56,2:59,2:59 + 22:56
858,China,13:16,15:20,15:20 + 13:16
859,United States,13:40,22:24,22:24 + 13:40
860,China,20:51,10:25,10:25 + 20:51
861,China,15:57,19:55,19:55 + 15:57
862,China,21:55,9:39,9:39 + 21:55
863,China,1:18,13:41,13:41 + 1:18
864,China,1:53,12:44,12:44 + 1:53
865,China,3:52,1:36,1:36 + 3:52
866,China,15:27,16:28,16:28 + 15:27
867,China,0:57,13:02,13:02 + 0:57
868,China,15:17,0:59,0:59 + 15:17
869,China,15:10,18:36,18:36 + 15:10
870,China,18:17,14:59,14:59 + 18:17
871,China,3:37,3:55,3:55 + 3:37
872,China,23:45,8:45,8:45 + 23:45
873,United States,19:44,10:16,10:16 + 19:44
874,China,20:22,8:12,8:12 + 20:22
875,China,1:00,15:01,15:01 + 1:00
876,China,20:38,15:00,15:00 + 20:38
877,China,11:53,22:08,22:08 + 11:53
878,China,18:30,1:39,1:39 + 18:30
879,United States,1:43,13:47,13:47 + 1:43
880,China,11:53,8:11,8:11 + 11:53
881,China,6:42,10:07,10:07 + 6:42
882,China,0:50,15:14,15:14 + 0:50
883,China,21:08,18:19,18:19 + 21:08
884,China,21:02,5:12,5:12 + 21:02
885,China,21:05,7:47,7:47 + 21:05
886,China,9:50,3:51,3:51 + 9:50
887,China,20:52,10:00,10:00 + 20:52
888,China,20:39,22:43,22:43 + 20:39
889,China,8:17,2:30,2:30 + 8:17
890,China,8:58,19:28,19:28 + 8:58
891,China,13:02,7:21,7:21 + 13:02
892,United States,3:23,11:27,11:27 + 3:23
893,China,23:17,22:22,22:22 + 23:17
894,China,17:30,16:47,16:47 + 17:30
895,China,12:26,5:27,5:27 + 12:26
896,China,8:43,5:39,5:39 + 8:43
897,China,18:16,3:18,3:18 + 18:16
898,China,6:18,1:53,1:53 + 6:18
899,China,4:13,6:52,6:52 + 4:13
900,United States,15:35,10:00,10:00 + 15:35
901,China,11:01,2:08,2:08 + 11:01
902,China,2:58,5:32,5:32 + 2:58
903,United States,18:32,0:37,0:37 + 18:32
904,China,6:40,11:33,11:33 + 6:40
905,China,1:26,4:58,4:58 + 1:26
906,China,6:10,19:45,19:45 + 6:10
907,United States,6:05,11:40,11:40 + 6:05
908,China,14:16,19:52,19:52 + 14:16
909,China,3:19,4:25,4:25 + 3:19
910,China,21:12,9:14,9:14 + 21:12
911,United States,4:21,10:01,10:01 + 4:21
912,China,0:42,15:32,15:32 + 0:42
913,United States,6:36,20:13,20:13 + 6:36
914,China,17:14,23:20,23:20 + 17:14
915,China,11:43,23:46,23:46 + 11:43
916,United States,16:46,4:37,4:37 + 16:46
917,China,11:55,19:22,19:22 + 11:55
918,United States,14:22,7:17,7:17 + 14:22
919,China,19:07,19:23,19:23 + 19:07
920,China,7:12,7:48,7:48 + 7:12
921,China,8:06,6:55,6:55 + 8:06
922,China,19:45,7:53,7:53 + 19:45
923,China,19:21,2:12,2:12 + 19:21
924,China,6:45,8:51,8:51 + 6:45
925,China,7:01,4:59,4:59 + 7:01
926,China,7:29,6:29,6:29 + 7:29
927,United States,23:07,15:43,15:43 + 23:07
928,China,13:55,19:03,19:03 + 13:55
929,China,18:17,6:02,6:02 + 18:17
930,China,14:17,17:53,17:53 + 14:17
931,China,13:04,11:40,11:40 + 13:04
932,China,1:59,5:38,5:38 + 1:59
933,China,16:16,14:59,14:59 + 16:16
934,China,16:59,16:09,16:09 + 16:59
935,China,2:49,2:07,2:07 + 2:49
936,China,12:56,22:13,22:13 + 12:56
937,United States,23:19,9:33,9:33 + 23:19
938,China,5:25,0:16,0:16 + 5:25
939,China,13:56,12:54,12:54 + 13:56
940,China,2:29,8:28,8:28 + 2:29
941,China,1:28,10:55,10:55 + 1:28
942,China,3:20,4:54,4:54 + 3:20
943,China,18:11,3:38,3:38 + 18:11
944,China,1:17,16:39,16:39 + 1:17
945,China,11:05,20:05,20:05 + 11:05
946,China,12:34,1:15,1:15 + 12:34
947,China,21:15,22:44,22:44 + 21:15
948,China,14:20,10:05,10:05 + 14:20
949,United States,14:28,23:28,23:28 + 14:28
950,China,14:49,9:58,9:58 + 14:49
951,China,18:13,20:14,20:14 + 18:13
952,China,12:57,18:33,18:33 + 12:57
953,United States,7:50,11:16,11:16 + 7:50
954,China,21:29,7:04,7:04 + 21:29
955,China,14:05,8:15,8:15 + 14:05
956,China,22:49,15:46,15:46 + 22:49
957,China,1:37,9:12,9:12 + 1:37
958,China,16:11,3:25,3:25 + 16:11
959,China,15:29,10:20,10:20 + 15:29
960,China,10:54,18:09,18:09 + 10:54
961,United States,13:12,9:19,9:19 + 13:12
962,United States,21:13,15:07,15:07 + 21:13
963,China,12:57,12:32,12:32 + 12:57
964,China,23:50,19:03,19:03 + 23:50
965,United States,19:49,2:09,2:09 + 19:49
966,China,3:17,17:03,17:03 + 3:17
967,China,5:51,20:13,20:13 + 5:51
968,China,8:41,8:32,8:32 + 8:41
969,China,9:10,0:45,0:45 + 9:10
970,China,15:49,22:08,22:08 + 15:49
971,China,22:35,21:51,21:51 + 22:35
972,China,7:42,1:13,1:13 + 7:42
973,China,2:27,3:48,3:48 + 2:27
974,China,19:27,9:44,9:44 + 19:27
975,China,15:36,23:03,23:03 + 15:36
976,China,4:44,2:12,2:12 + 4:44
977,China,18:12,16:08,16:08 + 18:12
978,China,11:01,12:49,12:49 + 11:01
979,United States,17:05,5:22,5:22 + 17:05
980,China,0:28,18:00,18:00 + 0:28
981,China,15:41,15:44,15:44 + 15:41
982,United States,1:27,14:00,14:00 + 1:27
983,China,11:15,13:32,13:32 + 11:15
984,China,9:25,8:56,8:56 + 9:25
985,China,19:54,5:06,5:06 + 19:54
986,United States,6:08,18:55,18:55 + 6:08
987,China,21:53,2:10,2:10 + 21:53
988,China,20:43,6:45,6:45 + 20:43
989,China,0:28,22:36,22:36 + 0:28
990,China,22:52,17:30,17:30 + 22:52
991,China,16:28,20:59,20:59 + 16:28
992,United States,18:44,4:34,4:34 + 18:44
993,United States,14:14,1:24,1:24 + 14:14
994,China,17:57,11:44,11:44 + 17:57
995,China,6:52,18:23,18:23 + 6:52
996,China,7:50,21:47,21:47 + 7:50
997,China,10:48,5:15,5:15 + 10:48
998,China,13:31,17:44,17:44 + 13:31
999,China,12:02,11:03,11:03 + 12:02
1000,China,3:41,16:10,16:10 + 3:41
